ENQUIRY_CATEGORY,DATE_RECORDED,DIVISION,CLIENT_OFFICE_NAME,APPROVAL_STATUS_NAME,SECTION_NAME,lon,lat
Call Centre Public Enquiry,08/04/2024 12:12:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,U75561,-6.603447218647898,54.45973741908264
Public Enquiry,02/08/2024 11:00:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,U75561,-6.603635168781388,54.460566375226975
Public Enquiry,02/08/2024 11:04:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,U75561,-6.5998227771565,54.4621977484385
Public Enquiry,20/05/2024 08:26:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,U75561,-6.603658464004667,54.460540261747745
Public Enquiry,26/06/2024 16:09:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYBRYAN RD1,-5.532798348086355,54.5362473471369
Call Centre Public Enquiry,12/11/2024 16:09:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYBRYAN RD1,-5.539398656667914,54.52005756071734
Public Enquiry,03/03/2025 19:40:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,FRONT RD2,-5.937953315343801,54.49687183983624
Public Enquiry,19/05/2024 15:57:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,CRABTREE RD1,-5.867212396943304,54.38238562225576
Public Enquiry,19/05/2024 15:55:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,CRABTREE RD1,-5.878995768032288,54.39033744307716
Public Enquiry,19/05/2024 15:57:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,CRABTREE RD1,-5.864362064222879,54.37947810525374
Call Centre Public Enquiry,14/05/2024 10:04:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CORNASCREEB RD1,-6.477505655812643,54.365692281904806
Public Enquiry,26/01/2025 20:06:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,U76161,-6.582839108159776,54.372117420980274
Public Enquiry,10/04/2024 20:07:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYBLACK RD1,-5.580844668716022,54.58441935584603
Public Enquiry,07/04/2024 19:11:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYBLACK RD1,-5.592051705015761,54.58053959302917
Public Enquiry,07/05/2024 10:35:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYBLACK RD1,-5.580494145813311,54.58453365234227
Public Enquiry,08/01/2025 12:20:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYBLACK RD1,-5.590150489942669,54.581062212475786
Public Enquiry,11/03/2025 12:32:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYBLACK RD1,-5.584234201139975,54.58318725655155
Public Enquiry,19/06/2024 23:17:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYBLACK RD1,-5.581235467152014,54.58427806408687
Public Enquiry,18/03/2025 09:38:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYBLACK RD1,-5.586244737306358,54.5825194878747
Public Enquiry,07/05/2024 14:11:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYBLACK RD1,-5.591721950137188,54.58058160665381
Public Enquiry,15/09/2024 13:02:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYBLACK RD1,-5.5921836932581215,54.580546464608915
Public Enquiry,13/05/2024 16:50:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYBLACK RD1,-5.580305121626618,54.58459866823367
Public Enquiry,24/02/2025 08:36:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYBLACK RD1,-5.591900180469941,54.58052258087502
Public Enquiry,25/06/2024 15:22:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GRANGEE RD1,-5.557183786542707,54.587825670935736
Public Enquiry,09/08/2024 11:24:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GRANGEE RD1,-5.560248221820629,54.588489568961684
Public Enquiry,10/04/2024 20:15:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,ABBEY RD3,-5.556569639806271,54.589675855015344
Public Enquiry,10/07/2024 12:36:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,ABBEY RD3,-5.557065579581599,54.587902190197454
Public Enquiry,29/07/2024 07:42:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,ABBEY RD3,-5.556541514862716,54.589862865521646
Public Enquiry,04/04/2024 22:08:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MAIN RD CARROWDORE1,-5.5551610990500135,54.57595076550276
Public Enquiry,12/04/2024 17:15:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MAIN RD CARROWDORE1,-5.559759673826106,54.572437239219084
Public Enquiry,08/01/2025 12:33:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MAIN RD CARROWDORE1,-5.5582803704581165,54.573783895741265
Public Enquiry,10/12/2024 10:21:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MAIN RD CARROWDORE1,-5.559522664446662,54.57265850604052
Public Enquiry,22/04/2024 09:20:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MAIN RD CARROWDORE1,-5.561364409629765,54.57112510672898
Public Enquiry,27/08/2024 14:22:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MAIN RD CARROWDORE1,-5.5573324742819254,54.57445525803869
Public Enquiry,30/08/2024 12:23:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MAIN RD CARROWDORE1,-5.5571872847618335,54.57453909477155
Public Enquiry,11/03/2025 12:27:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MAIN RD CARROWDORE1,-5.555984164047862,54.57542797118205
Public Enquiry,08/04/2024 14:40:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GLASTRY RD1,-5.500392648829787,54.49368679484501
Public Enquiry,27/11/2024 21:35:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GLASTRY RD1,-5.510424014435998,54.4926909176641
Public Enquiry,17/09/2024 14:37:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GLASTRY RD1,-5.508762263142145,54.492729112995725
Public Enquiry,09/04/2024 19:13:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GLASTRY RD1,-5.500285429986601,54.49373624625259
Public Enquiry,17/06/2024 21:51:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GLASTRY RD1,-5.487528296803171,54.487521111389796
Call Centre Public Enquiry,15/01/2025 13:04:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GLASTRY RD1,-5.4984788569751455,54.49227512680688
Public Enquiry,04/06/2024 17:53:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GLASTRY RD1,-5.487605975554862,54.4875716310989
Public Enquiry,20/02/2025 15:00:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GLASTRY RD1,-5.487796701147277,54.487686238577105
Public Enquiry,16/03/2025 12:36:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GLASTRY RD1,-5.48958875465124,54.48865888597903
Public Enquiry,27/02/2025 22:47:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GLASTRY RD1,-5.487087825521716,54.48725139582836
Public Enquiry,27/02/2025 22:48:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GLASTRY RD1,-5.494432684407972,54.49161926120783
Public Enquiry,02/07/2024 21:34:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GLASTRY RD1,-5.485646183569649,54.48647302663152
Public Enquiry,23/04/2024 15:16:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,GLASTRY RD1,-5.486147070530682,54.48686985245826
Public Enquiry,17/06/2024 21:49:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,VICTORIA RD3,-5.478441549953031,54.48770086562761
Public Enquiry,18/04/2024 15:49:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,VICTORIA RD3,-5.47858177674823,54.48759844129858
Public Enquiry,27/08/2024 16:39:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,VICTORIA RD3,-5.478629731144945,54.48757164143263
Public Enquiry,12/03/2025 10:45:02,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,LOUGHDOO RD1,-5.531296634346454,54.433059659449285
Public Enquiry,08/04/2024 17:27:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,CRAIGRUSKEY RD1,-5.677735418334376,54.483570149159924
Public Enquiry,07/08/2024 10:23:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,CRAIGRUSKEY RD1,-5.6909244754393,54.474033360608075
Public Enquiry,18/11/2024 14:48:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,CRAIGRUSKEY RD1,-5.690361182968016,54.474081535407
Public Enquiry,14/03/2025 18:18:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,CRAIGRUSKEY RD1,-5.674564587949005,54.489276839027156
Public Enquiry,25/02/2025 18:21:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,CRAIGRUSKEY RD1,-5.676672565651591,54.48674019051673
Public Enquiry,17/07/2024 10:39:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,DERRYCAW RD1,-6.651804827448078,54.46269008772682
Call Centre Public Enquiry,25/10/2024 12:22:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,DERRYCAW RD1,-6.662043411324838,54.45185775352746
Public Enquiry,17/07/2024 10:39:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,DERRYCAW RD1,-6.652361409361053,54.46250044087074
Public Enquiry,10/01/2025 17:17:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,DERRYCAW RD1,-6.661509719025061,54.45002917157558
Public Enquiry,10/01/2025 17:18:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,DERRYCAW RD1,-6.6616884067680955,54.45057874639187
Public Enquiry,17/07/2024 10:38:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,DERRYCAW RD1,-6.661450962972133,54.4498475248282
Public Enquiry,13/08/2024 22:18:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,DERRYCAW RD1,-6.661478924537704,54.44981526095441
Call Centre Public Enquiry,17/12/2024 11:32:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,DERRYCAW RD1,-6.655581378527212,54.441219078764945
Public Enquiry,28/02/2025 09:35:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,DERRYCAW RD1,-6.651815223776093,54.46268334260082
Public Enquiry,28/02/2025 09:36:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,DERRYCAW RD1,-6.6523642531028395,54.46249308661743
Call Centre Public Enquiry,11/03/2025 10:38:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,DERRYCAW RD1,-6.660092519937875,54.4465532740959
Public Enquiry,16/02/2025 16:05:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,DERRYCAW RD1,-6.661425504249973,54.44969323351077
Public Enquiry,15/09/2024 20:04:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,DERRYCAW RD1,-6.657022398922278,54.44217469099635
Public Enquiry,24/06/2024 21:02:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CARRICKANESS RD1,-6.745152911310029,54.40643030336702
Public Enquiry,24/06/2024 21:00:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CARRICKANESS RD1,-6.746275254834292,54.40639165282808
Public Enquiry,20/05/2024 15:31:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CARRICKANESS RD1,-6.7465401298659975,54.40639893158714
Public Enquiry,20/05/2024 15:27:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CARRICKANESS RD1,-6.752932725929633,54.40492511184619
Public Enquiry,10/04/2024 18:19:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CARRICKANESS RD1,-6.751733890145446,54.40552857231719
Public Enquiry,17/08/2024 15:42:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CARRICKANESS RD1,-6.745866037302408,54.406413754519726
Public Enquiry,08/07/2024 20:27:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CARRICKANESS RD1,-6.74554300175778,54.406393945961874
Public Enquiry,08/07/2024 20:29:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CARRICKANESS RD1,-6.751370875696787,54.405737253217765
Call Centre Public Enquiry,03/09/2024 14:09:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,CHERRYVILLE RD1,-6.532295418673656,54.47484214269038
Public Enquiry,11/05/2024 15:17:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CROSSDALL RD1,-6.819565269211368,54.26629172508181
Public Enquiry,11/05/2024 15:18:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CROSSDALL RD1,-6.821454551801266,54.267885505557274
Public Enquiry,19/03/2025 18:24:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,BALLYARDS RD1,-6.682127862313813,54.308637911697865
Public Enquiry,03/07/2024 13:50:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,BEECHHILL RD1,-6.677993455416363,54.308132137701136
Public Enquiry,05/12/2024 21:29:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,BEECHHILL RD1,-6.6782110254152744,54.3081280578099
Public Enquiry,07/03/2025 19:35:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,BEECHHILL RD1,-6.679270058301911,54.30834596316898
Public Enquiry,19/03/2025 18:22:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,BEECHHILL RD1,-6.678483460475972,54.308137051032546
Public Enquiry,22/07/2024 11:25:02,SOUTHERN DIVISION,?,Standard - Completed Enquiries,CLAY RD2,-6.70287843061552,54.20025241064426
Public Enquiry,13/11/2024 05:21:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CLAY RD2,-6.715488839836962,54.22627800112637
Call Centre Public Enquiry,16/01/2025 16:05:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CLAY RD2,-6.707677114583795,54.207613708017035
Public Enquiry,28/01/2025 21:36:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CLAY RD2,-6.705346873275464,54.20335129557307
Public Enquiry,04/03/2025 22:06:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CLAY RD2,-6.704634693287128,54.24323216081747
Public Enquiry,22/04/2024 17:07:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CLAY RD2,-6.70462198533566,54.24254220222801
Call Centre Public Enquiry,24/04/2024 16:16:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - In Progress,CLAY RD2,-6.704394819064739,54.243289954410955
Public Enquiry,22/04/2024 17:04:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CLAY RD2,-6.704668658062417,54.24325555728093
Public Enquiry,22/04/2024 17:07:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CLAY RD2,-6.705832530579637,54.24183281118926
Call Centre Public Enquiry,26/02/2025 09:18:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CLAY RD2,-6.7064866528160145,54.236517258375834
Public Enquiry,28/05/2024 09:56:30,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,UPPER DARKLEY RD1,-6.701089080014421,54.243991924684735
Public Enquiry,06/05/2024 11:58:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,ENNISLARE RD1,-6.664153252599273,54.31725203579256
Public Enquiry,02/05/2024 09:21:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,CARN RD2,-6.405594530098212,54.45568397205435
Public Enquiry,04/05/2024 15:48:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,CARN RD2,-6.404954743988939,54.45665267783569
Public Enquiry,09/04/2024 13:33:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,CARN RD2,-6.4056414780780395,54.45547085285113
Public Enquiry,22/04/2024 17:10:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,ENNISLARE RD1,-6.664863454993999,54.281743931694336
Public Enquiry,22/04/2024 17:11:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,ENNISLARE RD1,-6.666572148760678,54.293797596431304
Public Enquiry,23/09/2024 13:54:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,ENNISLARE RD1,-6.666446641153641,54.288498046507414
Public Enquiry,23/09/2024 14:27:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,ENNISLARE RD1,-6.666487044699971,54.28839124280776
Public Enquiry,10/04/2024 18:17:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,BALLYMACNAB RD1,-6.622792279286427,54.28250122220108
Public Enquiry,19/03/2025 14:59:06,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,AGHAHERRISH RD1,-7.791888920073918,54.350747342277046
Public Enquiry,13/08/2024 16:14:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,DRUMNAMEEL RD1,-7.360904212029887,54.37613944779418
Public Enquiry,13/08/2024 19:41:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,DRUMNAMEEL RD1,-7.356279426607254,54.37827779360724
Public Enquiry,10/12/2024 18:28:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,EDENMORE LN1,-7.457193947592923,54.381406298522386
Public Enquiry,01/03/2025 10:59:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,EDENMORE LN1,-7.46487139864453,54.38539136237025
Public Enquiry,25/03/2025 17:49:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,SENTRY RD1,-7.412328237506877,54.85138315035997
Public Enquiry,09/04/2024 21:18:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,MILL HILL RD2,-7.349259162630091,54.191732867990375
Call Centre Public Enquiry,15/04/2024 10:09:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,MILL HILL RD2,-7.349178101886108,54.18824873916632
Public Enquiry,11/04/2024 12:51:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,DERRYLEA RD1,-7.4581362243957985,54.199419894526464
Public Enquiry,03/04/2024 21:25:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,DERRYLEA RD1,-7.459351675374888,54.19783168132747
Public Enquiry,11/04/2024 12:53:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,DERRYLEA RD1,-7.466868780455321,54.193999238030976
Public Enquiry,11/04/2024 12:50:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,DERRYLEA RD1,-7.45939138178842,54.19782750505905
Public Enquiry,11/04/2024 12:51:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,DERRYLEA RD1,-7.459355480847644,54.197797053240855
Public Enquiry,18/03/2025 16:50:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,HOLLYHILL RD3,-7.355415711816307,54.8313865133309
Public Enquiry,18/03/2025 16:57:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,HOLLYHILL RD3,-7.3550829712392245,54.831348532773895
Public Enquiry,25/07/2024 21:48:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - New,KILMACBRACK RD1,-7.370401515449144,54.214405008124636
Public Enquiry,24/02/2025 13:18:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,KILMACBRACK RD1,-7.370209869377788,54.21444438747335
Public Enquiry,30/08/2024 15:47:56,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,KILMACBRACK RD1,-7.357607025980169,54.213459757901376
Public Enquiry,26/08/2024 20:34:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,KILMACBRACK RD1,-7.370221625184899,54.21448513781005
Public Enquiry,01/06/2024 16:18:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,CONTHEM RD1,-7.45629270412178,54.78562541317529
