"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME","SECTION_NAME"
"Pothole","Public Enquiry",05/03/2025 15:52:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","247176.0625","372342.0625","Standard - Completed Enquiries","RIVERVIEW RD2"
"Pothole","Public Enquiry",14/05/2024 23:29:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","243524.339948982","372050.592158132","Standard - Completed Enquiries","BROOKMOUNT RD1"
"Pothole","Call Centre Public Enquiry",16/12/2024 09:57:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","252899.539114","374549.030242804","Standard - New","KILLYBURN RD1"
"Pothole","Call Centre Public Enquiry",06/09/2024 15:21:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","252820.866121786","374498.421397756","Standard - Completed Enquiries","KILLYBURN RD1"
"Pothole","Public Enquiry",14/05/2024 10:31:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","252559.421875","374136.40625","Standard - Completed Enquiries","FINBARR RD1"
"Pothole","Public Enquiry",08/04/2024 19:51:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","256423.370779832","373987.651672513","Standard - Completed Enquiries","SLIEVEBANE RD2"
"Pothole","Public Enquiry",21/03/2025 09:13:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","256440.337704637","374820.782295774","Standard - Completed Enquiries","SLIEVEBANE RD2"
"Pothole","Call Centre Public Enquiry",12/03/2025 13:54:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","234571.101177348","366126.131263555","Standard - Completed Enquiries","DERRYNASEER RD1"
"Pothole","Public Enquiry",03/02/2025 15:01:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","264812.633802463","377734.847050558","Standard - New","SULTAN RD1"
"Pothole","Public Enquiry",03/02/2025 15:03:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","265472.393830727","376398.225967626","Standard - New","SULTAN RD1"
"Pothole","Public Enquiry",03/02/2025 15:00:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","265327.011301806","377305.606192078","Standard - New","SULTAN RD1"
"Pothole","Public Enquiry",03/02/2025 15:02:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","264448.633074462","377884.859471795","Standard - New","SULTAN RD1"
"Pothole","Public Enquiry",05/06/2024 17:00:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","265491.215015634","376451.719425653","Standard - New","SULTAN RD1"
"Pothole","Public Enquiry",05/06/2024 17:01:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","265697.429812945","376931.32146181","Standard - New","SULTAN RD1"
"Pothole","Public Enquiry",05/06/2024 17:01:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","265660.069950438","377060.522250743","Standard - New","SULTAN RD1"
"Pothole","Public Enquiry",05/06/2024 17:03:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","265329.043440559","377300.061093979","Standard - New","SULTAN RD1"
"Pothole","Public Enquiry",07/08/2024 12:08:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","265492.328992066","376453.46029398","Standard - Completed Enquiries","SULTAN RD1"
"Pothole","Call Centre Public Enquiry",28/08/2024 12:44:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","265325.659164425","377303.272958299","Standard - Completed Enquiries","SULTAN RD1"
"Pothole","Public Enquiry",07/08/2024 12:09:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","265405.532456707","377154.564242786","Standard - Completed Enquiries","SULTAN RD1"
"Pothole","Public Enquiry",07/08/2024 12:10:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","265330.013178401","377310.371836953","Standard - Completed Enquiries","SULTAN RD1"
"Pothole","Public Enquiry",05/06/2024 17:02:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","265421.393355234","377146.225367881","Standard - New","SULTAN RD1"
"Pothole","Call Centre Public Enquiry",07/08/2024 15:45:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","265130.73685662","377536.314740173","Standard - Completed Enquiries","SULTAN RD1"
"Pothole","Public Enquiry",05/04/2024 12:31:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","263967.82008764","373670.92011984","Standard - Completed Enquiries","DEVESKY RD1"
"Pothole","Public Enquiry",31/01/2025 11:16:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","261645.328108329","373625.389621148","Standard - Completed Enquiries","DEVESKY RD1"
"Pothole","Public Enquiry",02/03/2025 13:06:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","239687.46875","366300.84375","Standard - Completed Enquiries","GLENNAN RD1"
"Pothole","Public Enquiry",02/03/2025 13:07:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","239613.859375","366216.125","Standard - Completed Enquiries","GLENNAN RD1"
"Pothole","Public Enquiry",02/03/2025 13:07:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","239600.84375","366083.9375","Standard - Completed Enquiries","GLENNAN RD1"
"Pothole","Public Enquiry",02/03/2025 13:08:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","239609.1875","366033.0625","Standard - Completed Enquiries","GLENNAN RD1"
"Pothole","Public Enquiry",18/04/2024 10:32:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","239585.515625","366153.4375","Standard - Completed Enquiries","GLENNAN RD1"
"Pothole","Public Enquiry",02/03/2025 13:06:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","239749.40625","366334.09375","Standard - Completed Enquiries","GLENNAN RD1"
"Pothole","Public Enquiry",27/02/2025 20:09:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","257841.96875","365595.71875","Standard - Completed Enquiries","AGHNAGAR RD2"
"Pothole","Public Enquiry",26/03/2025 15:39:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","257190.506820346","364390.683108435","Standard - New","AGHNAGAR RD2"
"Pothole","Public Enquiry",12/09/2024 18:48:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","260115.640625","370919.53125","Standard - Completed Enquiries","BALLINTRAIN RD1"
"Pothole","Public Enquiry",21/10/2024 08:45:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","238854.53125","359555.875","Standard - Completed Enquiries","KILLYLISS RD3"
"Pothole","Public Enquiry",21/10/2024 08:47:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","238912.765625","359590.75","Standard - Completed Enquiries","KILLYLISS RD3"
"Pothole","Public Enquiry",26/03/2025 11:55:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","238998.44008288","359643.08009016","Standard - New","KILLYLISS RD3"
"Pothole","Public Enquiry",26/03/2025 11:58:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","238883.07985216","359571.95994792","Standard - New","KILLYLISS RD3"
"Pothole","Public Enquiry",21/10/2024 08:44:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","240084.28125","360075.25","Standard - Completed Enquiries","KILLYLISS RD3"
"Pothole","Public Enquiry",14/03/2025 17:30:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","232995.865809862","362117.68005883","Standard - Completed Enquiries","DRUMSKINNEY RD1"
"Pothole","Call Centre Public Enquiry",05/04/2024 14:37:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","250984.015625","369543.25","Standard - Completed Enquiries","LISBOY RD2"
"Pothole","Public Enquiry",24/04/2024 14:27:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","250972.828125","369563.53125","Standard - Completed Enquiries","LISBOY RD2"
"Pothole","Call Centre Public Enquiry",13/01/2025 12:31:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","250957.4000448","369607.18002436","Standard - New","LISBOY RD2"
"Pothole","Public Enquiry",17/02/2025 13:02:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","248194.325214771","369708.327500668","Standard - New","EDENDERRY RD1"
"Pothole","Public Enquiry",09/04/2024 20:42:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246702.734375","370556.46875","Standard - Completed Enquiries","BANKMORE RD1"
"Pothole","Public Enquiry",10/02/2025 21:38:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246706.46875","370562.03125","Standard - Completed Enquiries","BANKMORE RD1"
"Pothole","Public Enquiry",09/05/2024 19:39:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246632.0625","370337.03125","Standard - Completed Enquiries","BANKMORE RD1"
"Pothole","Public Enquiry",08/09/2024 21:44:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246745.921875","370632.0625","Standard - Completed Enquiries","BANKMORE RD1"
"Pothole","Public Enquiry",08/09/2024 21:43:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246570.078125","370120.21875","Standard - Completed Enquiries","BANKMORE RD1"
"Pothole","Public Enquiry",09/05/2024 19:39:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246636.65625","370373.15625","Standard - Completed Enquiries","BANKMORE RD1"
"Pothole","Public Enquiry",10/02/2025 21:38:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246659.046875","370450.6875","Standard - Completed Enquiries","BANKMORE RD1"
"Pothole","Public Enquiry",20/05/2024 15:55:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","250688.733503886","367768.424556591","Standard - New","CREVANAGH RD1"
"Pothole","Public Enquiry",05/09/2024 11:16:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","261612.26014302","375525.150709645","Standard - New","GRANAGH LN1"
"Pothole","Public Enquiry",05/09/2024 11:28:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","261474.4998675","375535.230729805","Standard - New","GRANAGH LN1"
"Pothole","Public Enquiry",02/11/2024 15:44:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","261485.745425856","375534.696703578","Standard - Completed Enquiries","GRANAGH LN1"
"Pothole","Public Enquiry",22/04/2024 11:31:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","261478.119694239","375535.50830635","Standard - New","GRANAGH LN1"
"Pothole","Public Enquiry",22/04/2024 11:32:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","261259.159256319","375487.90821115","Standard - New","GRANAGH LN1"
"Pothole","Public Enquiry",02/11/2024 15:46:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","261608.42642263","375528.149500307","Standard - Completed Enquiries","GRANAGH LN1"
"Pothole","Public Enquiry",03/04/2024 13:05:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","221353.922413119","343925.809804088","Standard - Completed Enquiries","GREYSTONE RD1"
"Pothole","Public Enquiry",03/04/2024 13:06:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","221278.283265509","343754.253351504","Standard - Completed Enquiries","GREYSTONE RD1"
"Pothole","Public Enquiry",23/05/2024 16:53:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","286090.280185085","351143.225925646","Standard - Completed Enquiries","ANNAHAGH RD1"
"Pothole","Call Centre Public Enquiry",14/10/2024 09:40:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","285469.96875","352168.875","Standard - Completed Enquiries","DRUMCULLEN RD1Q"
"Pothole","Public Enquiry",03/04/2024 14:48:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","345318.119551271","374521.737199598","Standard - Completed Enquiries","BALLYROGAN RD1"
"Pothole","Public Enquiry",26/02/2025 20:10:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","345550.4375","374493.6875","Standard - Completed Enquiries","BALLYROGAN RD1"
"Pothole","Public Enquiry",28/08/2024 18:01:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","345208.146697053","374615.902591868","Standard - Completed Enquiries","BALLYROGAN RD1"
"Pothole","Public Enquiry",28/10/2024 15:59:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","346422.9375","374005.8125","Standard - Completed Enquiries","BALLYROGAN RD1"
"Pothole","Public Enquiry",14/04/2024 10:36:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","333989.90027317","352697.168220951","Standard - Completed Enquiries","CARGYGRAY RD1"
"Pothole","Public Enquiry",20/12/2024 12:55:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","333620.244037848","353556.926925735","Standard - Completed Enquiries","CARGYGRAY RD1"
"Pothole","Public Enquiry",13/09/2024 09:45:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","333769.947490229","353439.703100537","Standard - Completed Enquiries","CARGYGRAY RD1"
"Pothole","Public Enquiry",04/04/2024 16:45:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","288295.936759426","357645.185511307","Standard - Completed Enquiries","SANDY RAMPER N1"
"Pothole","Call Centre Public Enquiry",17/10/2024 12:06:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","288292.472901637","357623.807681947","Standard - Completed Enquiries","SANDY RAMPER N1"
"Pothole","Public Enquiry",02/06/2024 05:16:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","288285.721891095","357613.584336274","Standard - Completed Enquiries","SANDY RAMPER N1"
"Pothole","Public Enquiry",29/03/2025 15:16:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","353404.40625","380030.5","Standard - Completed Enquiries","HAWE RD1"
"Pothole","Public Enquiry",22/09/2024 09:35:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","290004.836564899","353005.052575855","Standard - New","EAGRALOUGHER RD1"
"Pothole","Public Enquiry",19/01/2025 10:39:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","359644.84375","373443.53125","Standard - Completed Enquiries","DRUMFAD RD1"
"Pothole","Public Enquiry",02/08/2024 11:07:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","360219.690281678","373843.359524656","Standard - Completed Enquiries","DRUMFAD RD1"
"Pothole","Public Enquiry",06/03/2025 13:53:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","339937.84060776","344914.590685488","Standard - Completed Enquiries","NEW LINE2"
"Pothole","Public Enquiry",22/07/2024 21:28:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","339850.228628837","348326.025598188","Standard - Completed Enquiries","OLD PK RD2"
"Pothole","Public Enquiry",13/04/2024 14:47:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","340911.461683634","345226.423687606","Standard - Completed Enquiries","OLD PK RD2"
"Pothole","Public Enquiry",03/08/2024 07:43:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","340325.164238474","347051.081238869","Standard - Completed Enquiries","OLD PK RD2"
"Pothole","Public Enquiry",13/01/2025 14:44:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","340573.48070293","346279.369185764","Standard - Completed Enquiries","OLD PK RD2"
"Pothole","Public Enquiry",03/08/2024 07:55:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","340262.139666473","347215.702658606","Standard - Completed Enquiries","OLD PK RD2"
"Pothole","Public Enquiry",15/01/2025 09:58:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","295578.305705739","354236.480260961","Standard - New","CUSHENNY RD1"
"Pothole","Public Enquiry",03/04/2024 13:04:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","221342.882078538","343898.879437727","Standard - Completed Enquiries","GREYSTONE RD1"
"Pothole","Public Enquiry",11/04/2024 07:07:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","237855.4375","401916.09375","Standard - Completed Enquiries","STATION RD10"
"Pothole","Public Enquiry",17/02/2025 12:30:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","217235.38411044","340951.57595257","Standard - New","MOYBANE RD1"
"Pothole","Public Enquiry",17/02/2025 12:25:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","217330.848174274","340441.964619445","Standard - New","MOYBANE RD1"
"Pothole","Public Enquiry",16/02/2025 13:27:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","225171.814709348","337289.949347616","Standard - Completed Enquiries","CLOONATRIG RD1"
"Pothole","Public Enquiry",22/05/2024 12:51:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","243310.171875","403332.78125","Standard - Completed Enquiries","BINNELLY RD1"
"Pothole","Public Enquiry",27/04/2024 12:46:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","246716.796875","407664.90625","Standard - Completed Enquiries","CASTLEWARREN RD1"
"Pothole","Call Centre Public Enquiry",12/04/2024 12:11:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","233339.506686466","319976.346499967","Standard - Completed Enquiries","DRUMETTAGH RD 161"
"Pothole","Public Enquiry",03/07/2024 13:42:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","228248.508679943","323634.690775447","Standard - Completed Enquiries","DRUMSHIMUCK RD1"
"Pothole","Public Enquiry",03/07/2024 13:43:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","228760.069353269","324061.116927753","Standard - Completed Enquiries","DRUMSHIMUCK RD1"
"Pothole","Public Enquiry",01/05/2024 21:53:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","191073.095436806","357715.432326136","Standard - Completed Enquiries","FASAGH RD1"
"Pothole","Public Enquiry",04/06/2024 10:34:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","244356.027290869","387076.375445254","Standard - Completed Enquiries","DROIT RD1"
"Pothole","Public Enquiry",12/04/2024 12:29:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","244832.010176441","387548.29167559","Standard - New","DROIT RD1"
"Pothole","Public Enquiry",24/12/2024 23:04:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","197061.47113012","346121.601369568","Standard - Completed Enquiries","KILCOO RD1"
"Pothole","Public Enquiry",12/04/2024 12:33:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246117.441564032","387700.456294943","Standard - New","DROIT RD1"
"Pothole","Public Enquiry",06/09/2024 21:58:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","214675.629270098","347235.340717867","Standard - New","CROTT RD1"
"Pothole","Public Enquiry",31/03/2025 13:21:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","215686.315326773","348526.489291483","Standard - Completed Enquiries","CROTT RD1"
"Pothole","Public Enquiry",01/07/2024 12:27:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246685.856515733","386785.713579118","Standard - Completed Enquiries","DROIT1"
"Pothole","Public Enquiry",29/09/2024 17:06:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246688.647367314","386814.60559634","Standard - Completed Enquiries","DROIT1"
"Pothole","Public Enquiry",29/09/2024 17:07:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246760.700856148","387057.00101497","Standard - Completed Enquiries","DROIT1"
"Pothole","Public Enquiry",29/09/2024 17:08:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246715.007882018","386967.445497453","Standard - Completed Enquiries","DROIT1"
"Pothole","Public Enquiry",08/01/2025 15:07:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246762.535530888","387066.000560001","Standard - New","DROIT1"
"Pothole","Call Centre Public Enquiry",10/04/2024 10:57:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","213447.923030446","344462.502239549","Standard - Completed Enquiries","AGHAHERRISH RD1"
"Pothole","Public Enquiry",05/11/2024 00:48:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","296813.761934872","354483.89154385","Standard - New","CUSHENNY RD1"
"Pothole","Public Enquiry",18/02/2025 11:48:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","296823.993051046","354483.110480442","Standard - New","CUSHENNY RD1"
"Pothole","Call Centre Public Enquiry",03/05/2024 15:58:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","291044.428189185","357286.760692691","Standard - Completed Enquiries","U75551"
"Pothole","Call Centre Public Enquiry",08/04/2024 12:14:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","290845.948305976","357972.206652137","Standard - Completed Enquiries","U75561"
